Review_ID,Rating,Year_Month,Reviewer_Location,Branch,ISO2
665910063,4,2019-03-01,United States,Hong Kong Disneyland,US
665808902,5,2019-02-01,United States,Hong Kong Disneyland,US
665724329,5,2019-03-01,Singapore,Hong Kong Disneyland,SG
665723381,4,2019-04-01,United Kingdom,Hong Kong Disneyland,GB
665486535,4,2019-04-01,Philippines,Hong Kong Disneyland,PH
665419841,5,2019-03-01,Singapore,Hong Kong Disneyland,SG
665245861,5,2019-04-01,Indonesia,Hong Kong Disneyland,ID
665163867,4,2019-04-01,Philippines,Hong Kong Disneyland,PH
665142678,5,2019-03-01,New Zealand,Hong Kong Disneyland,NZ
665132719,5,2019-04-01,Uganda,Hong Kong Disneyland,UG
664929027,4,2019-03-01,Australia,Hong Kong Disneyland,AU
664668402,2,2019-04-01,Singapore,Hong Kong Disneyland,SG
664665673,5,2019-04-01,Canada,Hong Kong Disneyland,CA
664605295,5,2018-05-01,Malaysia,Hong Kong Disneyland,MY
664602208,5,2019-03-01,Hong Kong,Hong Kong Disneyland,HK
664599165,3,2019-04-01,New Zealand,Hong Kong Disneyland,NZ
664424633,5,2019-04-01,Australia,Hong Kong Disneyland,AU
664378631,5,2019-04-01,India,Hong Kong Disneyland,IN
664132845,5,2019-04-01,United Kingdom,Hong Kong Disneyland,GB
664130489,4,2019-03-01,Australia,Hong Kong Disneyland,AU
664111486,5,2019-04-01,Thailand,Hong Kong Disneyland,TH
664091514,5,2019-04-01,United States,Hong Kong Disneyland,US
663693003,5,2019-04-01,United Kingdom,Hong Kong Disneyland,GB
663522186,5,2019-04-01,Austria,Hong Kong Disneyland,AT
663443693,4,2019-04-01,Australia,Hong Kong Disneyland,AU
663374770,5,2019-04-01,United Kingdom,Hong Kong Disneyland,GB
663362365,2,2019-03-01,Canada,Hong Kong Disneyland,CA
663350807,5,2019-03-01,Indonesia,Hong Kong Disneyland,ID
663079041,5,2019-03-01,Australia,Hong Kong Disneyland,AU
662971560,4,2019-03-01,Singapore,Hong Kong Disneyland,SG
662786512,4,2019-03-01,Malaysia,Hong Kong Disneyland,MY
662694762,4,2019-03-01,United Kingdom,Hong Kong Disneyland,GB
662664830,3,2019-02-01,India,Hong Kong Disneyland,IN
662641193,1,2019-03-01,India,Hong Kong Disneyland,IN
662600452,4,2019-03-01,Singapore,Hong Kong Disneyland,SG
662592140,4,2019-04-01,United States,Hong Kong Disneyland,US
662516931,5,2019-03-01,Australia,Hong Kong Disneyland,AU
662233037,5,2019-03-01,United Kingdom,Hong Kong Disneyland,GB
662156115,5,2019-03-01,Australia,Hong Kong Disneyland,AU
662013836,5,2019-03-01,Malaysia,Hong Kong Disneyland,MY
661955342,3,2019-03-01,Australia,Hong Kong Disneyland,AU
661814158,5,2019-03-01,Philippines,Hong Kong Disneyland,PH
661807684,4,2018-12-01,India,Hong Kong Disneyland,IN
661763501,5,2019-03-01,United States,Hong Kong Disneyland,US
661743950,4,2019-03-01,Indonesia,Hong Kong Disneyland,ID
661666641,3,2019-02-01,Malaysia,Hong Kong Disneyland,MY
661255238,5,2019-03-01,India,Hong Kong Disneyland,IN
660968080,4,2019-03-01,United States,Hong Kong Disneyland,US
660895571,5,2019-03-01,Hong Kong,Hong Kong Disneyland,HK
660868822,4,2019-03-01,New Zealand,Hong Kong Disneyland,NZ
660684135,4,2019-03-01,Singapore,Hong Kong Disneyland,SG
660549776,4,2019-03-01,Canada,Hong Kong Disneyland,CA
660533490,3,2019-03-01,South Africa,Hong Kong Disneyland,ZA
660438885,5,2019-02-01,China,Hong Kong Disneyland,CN
660325857,5,2019-03-01,Hong Kong,Hong Kong Disneyland,HK
660285578,2,2019-03-01,Canada,Hong Kong Disneyland,CA
660263284,5,2019-03-01,India,Hong Kong Disneyland,IN
660238861,5,2019-03-01,United States,Hong Kong Disneyland,US
660061838,4,2019-02-01,Indonesia,Hong Kong Disneyland,ID
660034324,4,2019-03-01,Philippines,Hong Kong Disneyland,PH
659790654,5,2019-03-01,Indonesia,Hong Kong Disneyland,ID
659781438,3,2019-03-01,Philippines,Hong Kong Disneyland,PH
659769508,5,2019-02-01,Philippines,Hong Kong Disneyland,PH
659760916,4,2018-11-01,Hong Kong,Hong Kong Disneyland,HK
659729489,4,2019-03-01,Indonesia,Hong Kong Disneyland,ID
659463395,4,2019-03-01,Australia,Hong Kong Disneyland,AU
659386558,5,2019-03-01,Saudi Arabia,Hong Kong Disneyland,SA
659366150,5,2019-03-01,United States,Hong Kong Disneyland,US
659159857,5,2019-03-01,Japan,Hong Kong Disneyland,JP
659143345,4,2019-03-01,Singapore,Hong Kong Disneyland,SG
659135851,4,2018-04-01,China,Hong Kong Disneyland,CN
659068670,5,2019-03-01,United Kingdom,Hong Kong Disneyland,GB
659035553,4,2019-03-01,United States,Hong Kong Disneyland,US
658835883,3,2019-03-01,Thailand,Hong Kong Disneyland,TH
658827273,5,2019-03-01,United States,Hong Kong Disneyland,US
658697573,2,2019-02-01,United Kingdom,Hong Kong Disneyland,GB
658624005,1,2019-03-01,United Arab Emirates,Hong Kong Disneyland,AE
658605834,5,2018-04-01,Philippines,Hong Kong Disneyland,PH
658533161,3,2019-03-01,Canada,Hong Kong Disneyland,CA
658356527,4,2019-03-01,Philippines,Hong Kong Disneyland,PH
658338907,4,2019-02-01,United States,Hong Kong Disneyland,US
658336740,5,2018-10-01,Philippines,Hong Kong Disneyland,PH
658249715,4,2018-11-01,United States,Hong Kong Disneyland,US
658211521,4,2019-03-01,Australia,Hong Kong Disneyland,AU
658205080,5,2019-03-01,Singapore,Hong Kong Disneyland,SG
658181715,5,2019-03-01,Philippines,Hong Kong Disneyland,PH
657942587,5,2019-03-01,Australia,Hong Kong Disneyland,AU
657601010,3,2018-07-01,Singapore,Hong Kong Disneyland,SG
657514703,5,2019-02-01,China,Hong Kong Disneyland,CN
657505142,4,2019-03-01,Australia,Hong Kong Disneyland,AU
657475578,5,2019-01-01,Hong Kong,Hong Kong Disneyland,HK
657429846,4,2019-03-01,United States,Hong Kong Disneyland,US
656907182,5,2019-02-01,United Kingdom,Hong Kong Disneyland,GB
656647372,2,2018-11-01,Singapore,Hong Kong Disneyland,SG
656488720,5,2018-04-01,Australia,Hong Kong Disneyland,AU
656267615,5,2019-02-01,Indonesia,Hong Kong Disneyland,ID
656184418,5,2019-02-01,Australia,Hong Kong Disneyland,AU
656142751,5,2018-12-01,Canada,Hong Kong Disneyland,CA
656000962,5,2019-02-01,United States,Hong Kong Disneyland,US
655940742,2,2019-02-01,Australia,Hong Kong Disneyland,AU
655933981,4,2019-02-01,India,Hong Kong Disneyland,IN
655891314,5,2019-01-01,New Zealand,Hong Kong Disneyland,NZ
655849465,3,2019-02-01,United Kingdom,Hong Kong Disneyland,GB
655727862,4,2018-08-01,United Arab Emirates,Hong Kong Disneyland,AE
655549218,5,2019-01-01,Indonesia,Hong Kong Disneyland,ID
655346617,5,2019-02-01,Hong Kong,Hong Kong Disneyland,HK
655333001,4,2018-12-01,Indonesia,Hong Kong Disneyland,ID
655303646,5,2019-02-01,Australia,Hong Kong Disneyland,AU
655211698,5,2019-02-01,India,Hong Kong Disneyland,IN
655118586,3,2019-02-01,Indonesia,Hong Kong Disneyland,ID
655103830,4,2019-02-01,Philippines,Hong Kong Disneyland,PH
654876699,4,2019-02-01,United States,Hong Kong Disneyland,US
654875575,4,2018-12-01,United Kingdom,Hong Kong Disneyland,GB
654750950,5,2019-02-01,United States,Hong Kong Disneyland,US
654630865,3,2018-03-01,Australia,Hong Kong Disneyland,AU
654423405,4,2019-02-01,Australia,Hong Kong Disneyland,AU
654370766,5,2018-12-01,Philippines,Hong Kong Disneyland,PH
654311662,5,2019-02-01,United Arab Emirates,Hong Kong Disneyland,AE
654277432,4,2018-12-01,Philippines,Hong Kong Disneyland,PH
654262613,4,2018-05-01,Malaysia,Hong Kong Disneyland,MY
654253938,5,2018-12-01,United Kingdom,Hong Kong Disneyland,GB
654228557,5,2018-05-01,Thailand,Hong Kong Disneyland,TH
654157584,3,2018-09-01,Israel,Hong Kong Disneyland,IL
654067920,4,2018-10-01,United Kingdom,Hong Kong Disneyland,GB
654000440,5,2019-02-01,Hong Kong,Hong Kong Disneyland,HK
653876809,2,2019-02-01,Canada,Hong Kong Disneyland,CA
653848409,4,2019-02-01,Australia,Hong Kong Disneyland,AU
653844637,4,2018-12-01,Canada,Hong Kong Disneyland,CA
653828557,4,2018-12-01,Hong Kong,Hong Kong Disneyland,HK
653746393,5,2018-03-01,United Arab Emirates,Hong Kong Disneyland,AE
653600635,5,2018-05-01,Indonesia,Hong Kong Disneyland,ID
653600185,4,2018-06-01,Hong Kong,Hong Kong Disneyland,HK
653385350,5,2019-02-01,United States,Hong Kong Disneyland,US
653253498,5,2019-02-01,United Kingdom,Hong Kong Disneyland,GB
653113919,4,2018-11-01,Philippines,Hong Kong Disneyland,PH
652448447,4,2018-12-01,Australia,Hong Kong Disneyland,AU
652359698,4,2019-02-01,South Korea,Hong Kong Disneyland,KR
652131848,5,2019-02-01,Philippines,Hong Kong Disneyland,PH
651951452,5,2018-10-01,Australia,Hong Kong Disneyland,AU
651942733,4,2019-02-01,Singapore,Hong Kong Disneyland,SG
651939148,4,2019-02-01,Singapore,Hong Kong Disneyland,SG
651604695,5,2019-01-01,Australia,Hong Kong Disneyland,AU
651588060,4,2019-01-01,United States,Hong Kong Disneyland,US
651485228,4,2019-01-01,Indonesia,Hong Kong Disneyland,ID
651448936,5,2019-01-01,Philippines,Hong Kong Disneyland,PH
651344985,5,2018-09-01,Australia,Hong Kong Disneyland,AU
651254404,4,2019-02-01,Philippines,Hong Kong Disneyland,PH
651240969,5,2018-03-01,Indonesia,Hong Kong Disneyland,ID
651195099,3,2018-08-01,United Kingdom,Hong Kong Disneyland,GB
651174980,5,2019-01-01,United Kingdom,Hong Kong Disneyland,GB
651114926,4,2019-01-01,United States,Hong Kong Disneyland,US
650970688,5,2019-02-01,Philippines,Hong Kong Disneyland,PH
650850341,5,2019-01-01,Malaysia,Hong Kong Disneyland,MY
650797943,5,2019-02-01,Philippines,Hong Kong Disneyland,PH
650783012,4,2018-09-01,Turkey,Hong Kong Disneyland,TR
650782318,4,2018-10-01,Philippines,Hong Kong Disneyland,PH
650641639,4,2019-01-01,United States,Hong Kong Disneyland,US
650513695,4,2018-09-01,United Kingdom,Hong Kong Disneyland,GB
650483884,5,2019-01-01,United Arab Emirates,Hong Kong Disneyland,AE
650466595,4,2019-01-01,United Arab Emirates,Hong Kong Disneyland,AE
650430073,3,2018-05-01,Philippines,Hong Kong Disneyland,PH
650343570,5,2018-05-01,India,Hong Kong Disneyland,IN
650263974,5,2019-02-01,India,Hong Kong Disneyland,IN
650219396,3,2019-02-01,United States,Hong Kong Disneyland,US
650042039,5,2019-01-01,Philippines,Hong Kong Disneyland,PH
649919324,5,2019-02-01,United States,Hong Kong Disneyland,US
649821596,5,2019-02-01,Canada,Hong Kong Disneyland,CA
649697067,2,2019-02-01,Indonesia,Hong Kong Disneyland,ID
649615606,1,2019-02-01,Macau,Hong Kong Disneyland,MO
649505825,2,2018-12-01,South Africa,Hong Kong Disneyland,ZA
648916547,5,2019-01-01,Hong Kong,Hong Kong Disneyland,HK
648883235,4,2018-12-01,Philippines,Hong Kong Disneyland,PH
648859281,5,2019-01-01,Singapore,Hong Kong Disneyland,SG
648849806,4,2018-04-01,Hong Kong,Hong Kong Disneyland,HK
648834070,3,2018-12-01,Hong Kong,Hong Kong Disneyland,HK
648807816,4,2019-01-01,New Zealand,Hong Kong Disneyland,NZ
648754199,5,2019-01-01,Thailand,Hong Kong Disneyland,TH
648706924,5,2018-12-01,Hong Kong,Hong Kong Disneyland,HK
648628091,3,2018-12-01,Australia,Hong Kong Disneyland,AU
648484730,3,2019-01-01,Australia,Hong Kong Disneyland,AU
648472485,4,2019-01-01,Australia,Hong Kong Disneyland,AU
648444997,4,2018-12-01,Australia,Hong Kong Disneyland,AU
648300626,2,2019-01-01,Canada,Hong Kong Disneyland,CA
648121774,3,2019-01-01,Egypt,Hong Kong Disneyland,EG
648095539,3,2019-01-01,Australia,Hong Kong Disneyland,AU
648071099,5,2019-01-01,Indonesia,Hong Kong Disneyland,ID
647888575,4,2018-04-01,Australia,Hong Kong Disneyland,AU
647822351,1,2018-10-01,Canada,Hong Kong Disneyland,CA
647735670,5,2019-01-01,United Kingdom,Hong Kong Disneyland,GB
647667853,4,2019-01-01,Indonesia,Hong Kong Disneyland,ID
647569763,4,2018-02-01,United Arab Emirates,Hong Kong Disneyland,AE
647494425,5,2018-12-01,Australia,Hong Kong Disneyland,AU
647490301,5,2019-01-01,Australia,Hong Kong Disneyland,AU
647484797,4,2018-11-01,Singapore,Hong Kong Disneyland,SG
647465079,5,2018-10-01,Thailand,Hong Kong Disneyland,TH
647464939,3,2019-01-01,China,Hong Kong Disneyland,CN
647328225,1,2019-01-01,Australia,Hong Kong Disneyland,AU
647274482,5,2018-02-01,Philippines,Hong Kong Disneyland,PH
647135021,5,2019-01-01,Canada,Hong Kong Disneyland,CA
647092615,5,2019-01-01,Singapore,Hong Kong Disneyland,SG
647071571,3,2019-01-01,Australia,Hong Kong Disneyland,AU
647038712,4,,Philippines,Hong Kong Disneyland,PH
647001327,5,2018-02-01,Canada,Hong Kong Disneyland,CA
646913356,4,2019-01-01,Australia,Hong Kong Disneyland,AU
646901894,5,2019-01-01,United Kingdom,Hong Kong Disneyland,GB
646890539,4,2019-01-01,Qatar,Hong Kong Disneyland,QA
646858337,4,2019-01-01,United States,Hong Kong Disneyland,US
646759861,5,2018-12-01,South Africa,Hong Kong Disneyland,ZA
646753240,2,2019-01-01,United Kingdom,Hong Kong Disneyland,GB
646707544,5,2019-01-01,Hong Kong,Hong Kong Disneyland,HK
646701623,3,2019-01-01,United States,Hong Kong Disneyland,US
646552469,4,2019-01-01,Australia,Hong Kong Disneyland,AU
646499502,3,2018-03-01,Mexico,Hong Kong Disneyland,MX
646476331,4,2019-01-01,Hong Kong,Hong Kong Disneyland,HK
646466731,3,,Singapore,Hong Kong Disneyland,SG
646446513,3,2018-12-01,Australia,Hong Kong Disneyland,AU
646423425,5,2018-12-01,United States,Hong Kong Disneyland,US
646389071,5,2018-12-01,United States,Hong Kong Disneyland,US
646322909,4,2018-10-01,Australia,Hong Kong Disneyland,AU
646243168,5,2018-07-01,Indonesia,Hong Kong Disneyland,ID
646223504,4,2019-01-01,Australia,Hong Kong Disneyland,AU
646219083,4,2019-01-01,Singapore,Hong Kong Disneyland,SG
646216848,5,2018-12-01,Mauritius,Hong Kong Disneyland,MU
646207587,5,2018-12-01,Australia,Hong Kong Disneyland,AU
646128887,5,2018-12-01,United States,Hong Kong Disneyland,US
646006193,4,2018-12-01,United Kingdom,Hong Kong Disneyland,GB
645867904,5,2019-01-01,Australia,Hong Kong Disneyland,AU
645712423,3,2019-01-01,India,Hong Kong Disneyland,IN
645656734,5,2018-02-01,Philippines,Hong Kong Disneyland,PH
645351564,5,2018-12-01,United States,Hong Kong Disneyland,US
645320905,5,2018-10-01,Indonesia,Hong Kong Disneyland,ID
645245762,5,2019-01-01,United Kingdom,Hong Kong Disneyland,GB
645088792,5,2019-01-01,Australia,Hong Kong Disneyland,AU
644888113,3,2019-01-01,Sweden,Hong Kong Disneyland,SE
644886121,4,2019-01-01,Singapore,Hong Kong Disneyland,SG
644757890,5,2019-01-01,China,Hong Kong Disneyland,CN
644753275,5,2019-01-01,United Kingdom,Hong Kong Disneyland,GB
644681559,3,2019-01-01,Australia,Hong Kong Disneyland,AU
644673956,4,2019-01-01,Indonesia,Hong Kong Disneyland,ID
644662728,4,2018-12-01,India,Hong Kong Disneyland,IN
644646494,5,2018-06-01,Philippines,Hong Kong Disneyland,PH
644615085,4,2019-01-01,Australia,Hong Kong Disneyland,AU
644533706,5,2019-01-01,United Kingdom,Hong Kong Disneyland,GB
644515261,5,2018-12-01,India,Hong Kong Disneyland,IN
644480787,5,2018-12-01,South Africa,Hong Kong Disneyland,ZA
644435072,5,2019-01-01,Indonesia,Hong Kong Disneyland,ID
644423763,5,2019-01-01,Australia,Hong Kong Disneyland,AU
644391939,5,2019-01-01,United Kingdom,Hong Kong Disneyland,GB
644334601,4,2018-12-01,Hong Kong,Hong Kong Disneyland,HK
644234622,4,2019-01-01,United Kingdom,Hong Kong Disneyland,GB
644207802,5,2018-12-01,South Africa,Hong Kong Disneyland,ZA
644198402,3,2019-01-01,Singapore,Hong Kong Disneyland,SG
644141104,5,2019-01-01,United Kingdom,Hong Kong Disneyland,GB
644117022,5,2018-12-01,Australia,Hong Kong Disneyland,AU
643982268,5,2019-01-01,South Africa,Hong Kong Disneyland,ZA
643940730,5,2018-12-01,Canada,Hong Kong Disneyland,CA
643934456,4,2019-01-01,Singapore,Hong Kong Disneyland,SG
643895752,5,2018-12-01,United Kingdom,Hong Kong Disneyland,GB
643881415,4,2018-12-01,Indonesia,Hong Kong Disneyland,ID
643665572,5,2018-12-01,United States,Hong Kong Disneyland,US
643654267,4,2019-01-01,United States,Hong Kong Disneyland,US
643637259,5,2018-06-01,Singapore,Hong Kong Disneyland,SG
643624675,5,2018-05-01,Australia,Hong Kong Disneyland,AU
643475292,5,2018-12-01,Qatar,Hong Kong Disneyland,QA
643466960,5,2018-12-01,Mauritius,Hong Kong Disneyland,MU
643428162,4,2018-12-01,China,Hong Kong Disneyland,CN
643422295,3,2018-12-01,Thailand,Hong Kong Disneyland,TH
643272932,4,2019-01-01,Australia,Hong Kong Disneyland,AU
643162499,3,2018-12-01,Indonesia,Hong Kong Disneyland,ID
642957807,3,2018-12-01,Singapore,Hong Kong Disneyland,SG
642829300,5,2018-02-01,Indonesia,Hong Kong Disneyland,ID
642826840,5,2018-12-01,Mauritius,Hong Kong Disneyland,MU
642784080,5,2019-01-01,China,Hong Kong Disneyland,CN
642738471,3,2018-12-01,South Africa,Hong Kong Disneyland,ZA
642585839,4,2018-01-01,Australia,Hong Kong Disneyland,AU
642556031,5,2018-12-01,Hong Kong,Hong Kong Disneyland,HK
642538330,3,2018-12-01,Philippines,Hong Kong Disneyland,PH
642534419,2,2018-12-01,Singapore,Hong Kong Disneyland,SG
642511654,5,2018-12-01,Malaysia,Hong Kong Disneyland,MY
642502799,4,2018-12-01,Brazil,Hong Kong Disneyland,BR
642344564,4,2018-12-01,Philippines,Hong Kong Disneyland,PH
642327741,4,2018-12-01,Indonesia,Hong Kong Disneyland,ID
642111285,5,2018-12-01,Malaysia,Hong Kong Disneyland,MY
641999778,5,2018-12-01,Kenya,Hong Kong Disneyland,KE
641971317,4,2018-03-01,Philippines,Hong Kong Disneyland,PH
641953389,5,2018-12-01,United States,Hong Kong Disneyland,US
641925696,5,2018-11-01,Singapore,Hong Kong Disneyland,SG
641894325,5,2018-12-01,Hong Kong,Hong Kong Disneyland,HK
641702414,3,2018-12-01,Singapore,Hong Kong Disneyland,SG
641689804,5,2018-12-01,Malaysia,Hong Kong Disneyland,MY
641689558,5,2018-12-01,Philippines,Hong Kong Disneyland,PH
641687100,5,2018-12-01,Philippines,Hong Kong Disneyland,PH
641678126,4,2018-12-01,Malaysia,Hong Kong Disneyland,MY
641583766,5,2018-12-01,Qatar,Hong Kong Disneyland,QA
641504543,3,2018-12-01,India,Hong Kong Disneyland,IN
641443147,5,2018-12-01,Malaysia,Hong Kong Disneyland,MY
641438636,4,2018-12-01,Thailand,Hong Kong Disneyland,TH
641398372,5,2018-12-01,Singapore,Hong Kong Disneyland,SG
641371536,4,2018-12-01,India,Hong Kong Disneyland,IN
641242774,4,2018-11-01,Malaysia,Hong Kong Disneyland,MY
641140654,4,2018-12-01,Singapore,Hong Kong Disneyland,SG
641111690,5,2018-12-01,United Kingdom,Hong Kong Disneyland,GB
641092318,4,2018-10-01,Philippines,Hong Kong Disneyland,PH
640991784,4,2018-12-01,Singapore,Hong Kong Disneyland,SG
640946320,5,2018-01-01,South Africa,Hong Kong Disneyland,ZA
640917244,5,2018-12-01,Indonesia,Hong Kong Disneyland,ID
640854028,3,2018-12-01,United Kingdom,Hong Kong Disneyland,GB
640835372,5,2018-11-01,India,Hong Kong Disneyland,IN
640833353,3,2018-12-01,United Kingdom,Hong Kong Disneyland,GB
640787340,5,2018-12-01,India,Hong Kong Disneyland,IN
640784882,4,2018-12-01,South Africa,Hong Kong Disneyland,ZA
640758135,5,2018-12-01,United States,Hong Kong Disneyland,US
640680060,5,2018-06-01,China,Hong Kong Disneyland,CN
640609104,5,2018-12-01,Philippines,Hong Kong Disneyland,PH
640446960,5,2018-12-01,Indonesia,Hong Kong Disneyland,ID
640308759,5,2018-12-01,Australia,Hong Kong Disneyland,AU
640301169,5,2018-12-01,Malaysia,Hong Kong Disneyland,MY
640284771,5,2018-12-01,New Zealand,Hong Kong Disneyland,NZ
640281862,5,2018-12-01,United States,Hong Kong Disneyland,US
640088922,3,2018-12-01,Philippines,Hong Kong Disneyland,PH
640065863,4,2018-12-01,Singapore,Hong Kong Disneyland,SG
639932146,5,2018-10-01,India,Hong Kong Disneyland,IN
639822407,5,2018-01-01,Indonesia,Hong Kong Disneyland,ID
639816954,5,2018-12-01,Singapore,Hong Kong Disneyland,SG
639724380,5,2018-08-01,United Kingdom,Hong Kong Disneyland,GB
639703920,4,2018-12-01,Singapore,Hong Kong Disneyland,SG
639675534,5,2018-12-01,Australia,Hong Kong Disneyland,AU
639651854,5,2018-12-01,Singapore,Hong Kong Disneyland,SG
639591287,5,2018-12-01,Singapore,Hong Kong Disneyland,SG
639588094,5,2018-12-01,Canada,Hong Kong Disneyland,CA
639544170,3,2018-12-01,Canada,Hong Kong Disneyland,CA
639526309,3,2018-12-01,Australia,Hong Kong Disneyland,AU
639493185,5,2018-11-01,India,Hong Kong Disneyland,IN
639385882,5,2018-12-01,Singapore,Hong Kong Disneyland,SG
639377595,4,2018-12-01,Singapore,Hong Kong Disneyland,SG
639248372,5,2018-11-01,India,Hong Kong Disneyland,IN
639176495,5,2018-12-01,Singapore,Hong Kong Disneyland,SG
639119522,4,2018-12-01,Malaysia,Hong Kong Disneyland,MY
639082709,4,2018-12-01,Singapore,Hong Kong Disneyland,SG
639080102,5,2018-02-01,Hong Kong,Hong Kong Disneyland,HK
639048510,4,2018-12-01,Thailand,Hong Kong Disneyland,TH
639041135,4,2018-11-01,Malaysia,Hong Kong Disneyland,MY
639039779,4,2018-10-01,Hong Kong,Hong Kong Disneyland,HK
639032959,4,2018-12-01,Hong Kong,Hong Kong Disneyland,HK
638867384,4,2018-12-01,Singapore,Hong Kong Disneyland,SG
638754324,4,2018-12-01,Malaysia,Hong Kong Disneyland,MY
638739579,5,2018-06-01,Australia,Hong Kong Disneyland,AU
638701393,5,2018-10-01,Hong Kong,Hong Kong Disneyland,HK
638511615,2,2018-11-01,Philippines,Hong Kong Disneyland,PH
638485655,5,2018-08-01,Hong Kong,Hong Kong Disneyland,HK
638479949,4,2018-11-01,Canada,Hong Kong Disneyland,CA
638478152,5,2018-10-01,India,Hong Kong Disneyland,IN
638438046,4,2018-04-01,Hong Kong,Hong Kong Disneyland,HK
638437626,4,2018-12-01,Australia,Hong Kong Disneyland,AU
638399078,5,2018-10-01,United States,Hong Kong Disneyland,US
638229418,5,2018-04-01,Philippines,Hong Kong Disneyland,PH
